,tgt,hyp,label,hyp_normalized,tgt_normalized,hyp_sentences,tgt_sentences,hyp_tokens,tgt_tokens,true_labels,predicted_vectara,task
0,Would you be surprised if I told you my name isn't actually Tom?,You're gonna be surprised if I say my real name isn't Tom?,Not Hallucination,you are going to be surprised if i say my real name is not tom,would you be surprised if i told you my name is not actually tom,['you are going to be surprised if i say my real name is not tom'],['would you be surprised if i told you my name is not actually tom'],"[['you', 'are', 'going', 'to', 'be', 'surprised', 'if', 'i', 'say', 'my', 'real', 'name', 'is', 'not', 'tom']]","[['would', 'you', 'be', 'surprised', 'if', 'i', 'told', 'you', 'my', 'name', 'is', 'not', 'actually', 'tom']]",0,0,MT
1,There will be plenty of food.,The food will be full.,Hallucination,the food will be full,there will be plenty of food,['the food will be full'],['there will be plenty of food'],"[['the', 'food', 'will', 'be', 'full']]","[['there', 'will', 'be', 'plenty', 'of', 'food']]",1,1,MT
2,Do you think that Tom will wait for me?,You think Tom's gonna wait for me?,Not Hallucination,you think toms going to wait for me,do you think that tom will wait for me,['you think toms going to wait for me'],['do you think that tom will wait for me'],"[['you', 'think', 'toms', 'going', 'to', 'wait', 'for', 'me']]","[['do', 'you', 'think', 'that', 'tom', 'will', 'wait', 'for', 'me']]",0,0,MT
3,The two brothers are pretty different.,There's a lot of friends.,Hallucination,there is a lot of friends,the two brothers are pretty different,['there is a lot of friends'],['the two brothers are pretty different'],"[['there', 'is', 'a', 'lot', 'of', 'friends']]","[['the', 'two', 'brothers', 'are', 'pretty', 'different']]",1,1,MT
4,Is your watch right?,Is your watch going well?,Hallucination,is your watch going well,is your watch right,['is your watch going well'],['is your watch right'],"[['is', 'your', 'watch', 'going', 'well']]","[['is', 'your', 'watch', 'right']]",1,1,MT
5,Does it make sense to fix this?,Does it make sense to do it?,Not Hallucination,does it make sense to do it,does it make sense to fix this,['does it make sense to do it'],['does it make sense to fix this'],"[['does', 'it', 'make', 'sense', 'to', 'do', 'it']]","[['does', 'it', 'make', 'sense', 'to', 'fix', 'this']]",0,0,MT
6,I don't care if you don't like your Aunt Mary. You'll just have to grin and bear it while she's here.,"I don't care if you like your aunt Mary or not, you just have to smile and tolerate her presence here.",Not Hallucination,i do not care if you like your aunt mary or not you just have to smile and tolerate her presence here,i do not care if you do not like your aunt mary you will just have to grin and bear it while she is here,['i do not care if you like your aunt mary or not you just have to smile and tolerate her presence here'],['i do not care if you do not like your aunt mary you will just have to grin and bear it while she is here'],"[['i', 'do', 'not', 'care', 'if', 'you', 'like', 'your', 'aunt', 'mary', 'or', 'not', 'you', 'just', 'have', 'to', 'smile', 'and', 'tolerate', 'her', 'presence', 'here']]","[['i', 'do', 'not', 'care', 'if', 'you', 'do', 'not', 'like', 'your', 'aunt', 'mary', 'you', 'will', 'just', 'have', 'to', 'grin', 'and', 'bear', 'it', 'while', 'she', 'is', 'here']]",0,0,MT
7,Has Tom chosen where he's going to apply yet?,Tom has already chosen where to provide him with documents?,Hallucination,tom has already chosen where to provide him with documents,has tom chosen where he is going to apply yet,['tom has already chosen where to provide him with documents'],['has tom chosen where he is going to apply yet'],"[['tom', 'has', 'already', 'chosen', 'where', 'to', 'provide', 'him', 'with', 'documents']]","[['has', 'tom', 'chosen', 'where', 'he', 'is', 'going', 'to', 'apply', 'yet']]",1,1,MT
8,Tom turned off his alarm and went back to sleep.,Tom turned off the alarm clock and fell asleep again.,Not Hallucination,tom turned off the alarm clock and fell asleep again,tom turned off his alarm and went back to sleep,['tom turned off the alarm clock and fell asleep again'],['tom turned off his alarm and went back to sleep'],"[['tom', 'turned', 'off', 'the', 'alarm', 'clock', 'and', 'fell', 'asleep', 'again']]","[['tom', 'turned', 'off', 'his', 'alarm', 'and', 'went', 'back', 'to', 'sleep']]",0,0,MT
9,We're very different from Tom.,We're not like Tom at all.,Not Hallucination,we are not like tom at all,we are very different from tom,['we are not like tom at all'],['we are very different from tom'],"[['we', 'are', 'not', 'like', 'tom', 'at', 'all']]","[['we', 'are', 'very', 'different', 'from', 'tom']]",0,0,MT
10,Is this your first time to play poker?,Are you playing poker for the first time?,Not Hallucination,are you playing poker for the first time,is this your first time to play poker,['are you playing poker for the first time'],['is this your first time to play poker'],"[['are', 'you', 'playing', 'poker', 'for', 'the', 'first', 'time']]","[['is', 'this', 'your', 'first', 'time', 'to', 'play', 'poker']]",0,0,MT
11,What will become of him?,What's going to happen to him?,Not Hallucination,what is going to happen to him,what will become of him,['what is going to happen to him'],['what will become of him'],"[['what', 'is', 'going', 'to', 'happen', 'to', 'him']]","[['what', 'will', 'become', 'of', 'him']]",0,0,MT
12,This has to be ready by the twentieth.,It must be ready for the 20th.,Not Hallucination,it must be ready for the 20th,this has to be ready by the twentieth,['it must be ready for the 20th'],['this has to be ready by the twentieth'],"[['it', 'must', 'be', 'ready', 'for', 'the', '20th']]","[['this', 'has', 'to', 'be', 'ready', 'by', 'the', 'twentieth']]",0,0,MT
13,Did you really not know that?,You don't know what?,Not Hallucination,you do not know what,did you really not know that,['you do not know what'],['did you really not know that'],"[['you', 'do', 'not', 'know', 'what']]","[['did', 'you', 'really', 'not', 'know', 'that']]",0,1,MT
14,How long did the doctor sign you off school for?,How much did the doctor give you your release?,Not Hallucination,how much did the doctor give you your release,how long did the doctor sign you off school for,['how much did the doctor give you your release'],['how long did the doctor sign you off school for'],"[['how', 'much', 'did', 'the', 'doctor', 'give', 'you', 'your', 'release']]","[['how', 'long', 'did', 'the', 'doctor', 'sign', 'you', 'off', 'school', 'for']]",0,1,MT
15,Has Mary cleaned her room yet?,Mary's already gone into her room?,Hallucination,marys already gone into her room,has mary cleaned her room yet,['marys already gone into her room'],['has mary cleaned her room yet'],"[['marys', 'already', 'gone', 'into', 'her', 'room']]","[['has', 'mary', 'cleaned', 'her', 'room', 'yet']]",1,1,MT
